tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,146,0.1,54.15559760755284,9.616821212642156,9.616821212642156,2.1515056826127132,1.9716163001154194,2.8787883771106464,0.0009627735748063035,0.021465406789854317,0.021465406789854247,0.9627735748063178,6.1541660537262945,799.2426478004178,0.12486357701709494,,nan,nan,nan,nan,nan,nan,nan,146,146,146,146,146,146,146,292,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,147,0.1,53.549683170374394,9.010906775463704,9.010906775463704,2.0934038976910565,1.870167499373544,2.8324606060471855,0.0009663643160286435,0.023672075680200057,0.02367207568020004,0.9663643160286616,5.854631737357496,698.5859269817836,0.12571396701969206,,nan,nan,nan,nan,nan,nan,nan,147,147,147,147,147,147,147,294,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,148,0.1,52.97328736215574,8.434510967245053,8.434510967245053,2.03438499964216,1.7721131445987948,2.785542057861514,0.0009696202211622923,0.026099832705554986,0.02609983270555498,0.9696202211623128,5.5642243275861105,609.9182989793057,0.1265680969809182,,nan,nan,nan,nan,nan,nan,nan,148,148,148,148,148,148,148,296,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,149,0.1,52.42550851946592,7.886732124555252,7.886732124555252,1.9745002995612766,1.6775416262996028,2.7380226005206,0.0009725703849470093,0.028769589849898837,0.028769589849899056,0.9725703849470316,5.283125969265667,531.9195565230295,0.12743094697361812,,nan,nan,nan,nan,nan,nan,nan,149,149,149,149,149,149,149,298,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,150,0.1,51.90542697972947,7.366650584818791,7.366650584818791,1.9138052150491198,1.5865320656528727,2.6898924661835566,0.0009752417701525918,0.031703971669812085,0.031703971669811974,0.9752417701526057,5.011512782572325,463.39770884693434,0.1282806969829835,,nan,nan,nan,nan,nan,nan,nan,150,150,150,150,150,150,150,300,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,151,0.1,51.412105896778385,6.873329501867715,6.873329501867715,1.852359768515107,1.4991503513968985,2.6411424387483247,0.000977659287580533,0.03492739803260364,0.0349273980326035,0.9776592875805512,4.7495395584762,403.2796203202778,0.12912038702052087,,nan,nan,nan,nan,nan,nan,nan,151,151,151,151,151,151,151,302,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,152,0.1,50.9445936094258,6.40581721451511,6.40581721451511,1.7902292196693306,1.415445210941034,2.5917640583037516,0.0009798458896823205,0.038466157368585836,0.03846615736858583,0.979845889682331,4.497322454266399,350.60157848230233,0.12995609699282795,,nan,nan,nan,nan,nan,nan,nan,152,152,152,152,152,152,152,304,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,153,0.1,50.5019277062146,5.963151311303925,5.963151311303925,1.727484801891612,1.335444685201756,2.541749845354823,0.0009818226732444056,0.042348466470679275,0.04234846647067945,0.9818226732444271,4.254922775739299,304.50005108915553,0.13078999699791893,,nan,nan,nan,nan,nan,nan,nan,153,153,153,153,153,153,153,306,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,154,0.1,50.08314063633119,5.5443642414205,5.5443642414205,1.6642045196172306,1.2591533215340038,2.4910935476114737,0.0009836089874281284,0.04660451211514807,0.04660451211514808,0.9836089874281496,4.022334243573689,264.20281862644237,0.1316273069824092,,nan,nan,nan,nan,nan,nan,nan,154,154,154,154,154,154,154,308,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,155,0.1,49.687266494388545,5.148490099477864,5.148490099477864,1.6004739545336177,1.1865503238881057,2.439790411998881,0.0009852225441861937,0.051266468948668216,0.0512664689486677,0.9852225441862118,3.7994753012692963,229.0206026905322,0.1324608669965528,,nan,nan,nan,nan,nan,nan,nan,155,155,155,155,155,155,155,310,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,156,0.1,49.31334846806059,4.774572073149906,4.774572073149906,1.536387022838727,1.1175888115128447,2.387837484340162,0.0009866795287086423,0.05636848720449928,0.05636848720449898,0.9866795287086649,3.586187158833183,198.33925572116192,0.1332794160116464,,nan,nan,nan,nan,nan,nan,nan,156,156,156,156,156,156,156,312,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,157,0.1,48.9604463827573,4.42166998784661,4.42166998784661,1.4720466242295231,1.0521962447664375,2.335233938857499,0.0009879947080882333,0.06194664289951128,0.061946642899511524,0.9879947080882516,3.3822374874938763,171.61253540036125,0.13410646602278575,,nan,nan,nan,nan,nan,nan,nan,157,157,157,157,157,157,157,314,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,158,0.1,48.627643796972556,4.088867402061885,4.088867402061885,1.4075651254406283,0.9902759861463676,2.2819814392071995,0.0009891815368447347,0.06803884226196892,0.06803884226196866,0.989181536844747,3.1873290616643724,148.35545737367065,0.13492898602271453,,nan,nan,nan,nan,nan,nan,nan,158,158,158,158,158,158,158,316,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,159,0.1,48.31405417907251,3.7752777841618252,3.7752777841618252,1.3430646265256432,0.9317098830234446,2.228084532176181,0.0009902522583193618,0.07468467130041052,0.07468467130041037,0.9902522583193776,3.0011122246110618,128.13820128735978,0.13576289598131552,,nan,nan,nan,nan,nan,nan,nan,159,159,159,159,159,159,159,318,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,160,0.1,48.01882581129031,3.4800494163796385,3.4800494163796385,1.2786769659963113,0.8763616912215398,2.17355107438714,0.000991218001254772,0.08192518071787254,0.08192518071787228,0.9912180012547955,2.823199839179099,110.58053526862788,0.13659770600497723,,nan,nan,nan,nan,nan,nan,nan,160,160,160,160,160,160,160,320,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,161,0.1,47.74114519968229,3.2023688047716146,3.2023688047716146,1.2145434307036693,0.8240811096257505,2.118392691350043,0.0009920888711220182,0.08980259589479296,0.08980259589479236,0.9920888711220326,2.6531833526395623,95.34672049923584,0.13742348598316312,,nan,nan,nan,nan,nan,nan,nan,161,161,161,161,161,161,161,322,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,162,0.1,47.480238902390575,2.9414625074798897,2.9414625074798897,1.1508141473125317,0.7747081679207724,2.0626252669214953,0.0009928740359498272,0.09835994152177764,0.09835994152177763,0.9928740359498585,2.490648715797869,82.14085819553782,0.13823709602002054,,nan,nan,nan,nan,nan,nan,nan,162,162,162,162,162,162,162,324,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,163,0.1,47.23537380941686,2.6965974145061855,2.6965974145061855,1.08764714385742,0.7280777030544936,2.00626945965654,0.0009935818065659322,0.10764057079537603,0.10764057079537623,0.9935818065659459,2.3351911038679116,70.70264423376831,0.1390597660210915,,nan,nan,nan,nan,nan,nan,nan,163,163,163,163,163,163,163,326,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,164,0.1,47.00585600654662,2.4670796116359215,2.4670796116359215,1.0252070817717949,0.6840236739377024,1.9493512406315783,0.000994219711276529,0.1176875900505279,0.11768759005052783,0.994219711276546,2.1864276442361334,60.80350044674558,0.13988391601014882,,nan,nan,nan,nan,nan,nan,nan,164,164,164,164,164,164,164,328,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,165,0.1,46.79102842981574,2.252252034905058,2.252252034905058,0.9636636706492472,0.6423830953676472,1.891902445066527,0.000994794565100165,0.12854317145967137,0.12854317145967115,0.9947945651001797,2.044007625211772,52.243055339902824,0.14071102597517893,,nan,nan,nan,nan,nan,nan,nan,165,165,165,165,165,165,165,330,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,166,0.1,46.59026756438536,2.0514911694746845,2.0514911694746845,0.9031897895921652,0.6029994169767627,1.83396132748129,0.0009953125337358157,0.14024774914997934,0.1402477491499797,0.9953125337358202,1.9076199116230619,44.84595011630549,0.141533805988729,,nan,nan,nan,nan,nan,nan,nan,166,166,166,166,166,166,166,332,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,167,0.1,46.402979464911056,1.8642030700003769,1.8642030700003769,0.8439593501007504,0.5657252260943336,1.775573107215319,0.0009957791924920536,0.15283909793163158,0.15283909793163158,0.995779192492063,1.7769975100259097,38.458948264891546,0.14235741598531604,,nan,nan,nan,nan,nan,nan,nan,167,167,167,167,167,167,167,334,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,168,0.1,46.22859537705892,1.6898189821482452,1.6898189821482452,0.7861449458132672,0.5304242094786048,1.7167904879834672,0.00099619958043378,0.16635129890910075,0.16635129890910047,0.9961995804337979,1.6519194002466833,32.948328571187716,0.14317574602318928,,nan,nan,nan,nan,nan,nan,nan,168,168,168,168,168,168,168,336,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,169,0.1,46.066567225990354,1.5277908310796642,1.5277908310796642,0.7299153437455558,0.4969723630078437,1.657674131845876,0.0009965782500221984,0.18081360261554322,0.18081360261554355,0.9965782500221977,1.5322098800116577,28.197542395400404,0.1440007759956643,,nan,nan,nan,nan,nan,nan,nan,169,169,169,169,169,169,169,338,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,170,0.1,45.916363211682345,1.3775868167716654,1.3775868167716654,0.6754328796918454,0.46525848652941837,1.5982930646968516,0.0009969193125308694,0.19624920791881376,0.19624920791881328,0.9969193125308909,1.4177357589815007,24.10511661927586,0.14482096600113437,,nan,nan,nan,nan,nan,nan,nan,170,170,170,170,170,170,170,340,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,171,0.1,45.77746371675684,1.2386873218461507,1.2386873218461507,0.622850826824296,0.43518404020530077,1.5387249873505795,0.0009972264795260874,0.2126739836111784,0.21267398361117862,0.9972264795260932,1.3084017931657141,20.582783980603274,0.14563613600330427,,nan,nan,nan,nan,nan,nan,nan,171,171,171,171,171,171,171,342,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,172,0.1,45.649357693387685,1.1105812984770207,1.1105812984770207,0.5723108109825147,0.4066624671380153,1.479056463805379,0.000997503100690786,0.23009516895799564,0.23009516895799648,0.9975031006908048,1.2041447764480058,17.553822753804894,0.1464541659806855,,nan,nan,nan,nan,nan,nan,nan,172,172,172,172,172,172,172,344,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,173,0.1,45.53153965458252,0.9927632596718357,0.9927632596718357,0.5239403484242647,0.37961810425467163,1.4193829566465586,0.0009977521982683663,0.24851009899332882,0.24851009899332904,0.9977521982683731,1.1049267083855068,14.951588015580931,0.14726219599833712,,nan,nan,nan,nan,nan,nan,nan,173,173,173,173,173,173,173,346,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,174,0.1,45.42350735390432,0.8847309589936425,0.8847309589936425,0.47785058173025197,0.35398480980260083,1.3598086791881068,0.0009979764983884445,0.26790500926064303,0.26790500926064287,0.9979764983884415,1.0107274414342249,12.718217131743181,0.1480831759981811,,nan,nan,nan,nan,nan,nan,nan,174,174,174,174,174,174,174,348,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,175,0.1,45.324760198252704,0.7859838033420292,0.7859838033420292,0.4341342869678817,0.3297044325701039,1.3004462352616284,0.0009981784595264533,0.2882539820711197,0.2882539820711192,0.998178459526463,0.9215371805848127,10.803492652661568,0.14890308602480218,,nan,nan,nan,nan,nan,nan,nan,175,175,175,175,175,175,175,350,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,176,0.1,45.23479840199503,0.6960220070843377,0.6960220070843377,0.39286422001793053,0.3067252368230555,1.2414160209215341,0.0009983602983337273,0.3095181011310612,0.3095181011310603,0.9983602983337532,0.8373491679548469,9.163846517762865,0.14971883600810543,,nan,nan,nan,nan,nan,nan,nan,176,176,176,176,176,176,176,352,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,177,0.1,45.15312285849163,0.6143464635809384,0.6143464635809384,0.35409186208124394,0.2850003799835466,1.1828453680608984,0.000998524013059971,0.33164488248295604,0.3316448824829556,0.9985240130599918,0.7581528377725171,7.761490330786177,0.15053360600722954,,nan,nan,nan,nan,nan,nan,nan,177,177,177,177,177,177,177,354,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,178,0.1,45.079235677511136,0.5404592826004508,0.5404592826004508,0.31784661377260814,0.2644865194194541,1.124867418198289,0.0009986714047773148,0.35456804612503573,0.35456804612503506,0.9986714047773202,0.6839276766440249,6.563657450148916,0.15135172597365454,,nan,nan,nan,nan,nan,nan,nan,178,178,178,178,178,178,178,356,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,179,0.1,45.01264131449649,0.473864919585804,0.473864919585804,0.2841354739280334,0.2451426024492618,1.0676197254771098,0.0009988040965974974,0.37820768369981134,0.3782076836998114,0.9988040965975105,0.6146379727203715,5.5419437091161905,0.15215773601084948,,nan,nan,nan,nan,nan,nan,nan,179,179,179,179,179,179,179,358,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,180,0.1,44.95284820018131,0.4140718052706218,0.4140718052706218,0.25294322348093035,0.22692887167461523,1.011242600928137,0.0009989235510618497,0.40247086298812196,0.40247086298812157,0.9989235510618653,0.5502285873132103,4.671734702614675,0.15297087602084503,,nan,nan,nan,nan,nan,nan,nan,180,180,180,180,180,180,180,360,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,181,0.1,44.89937076655532,0.3605943716446496,0.3605943716446496,0.22423311688352368,0.20980609759948213,0.9558772246932353,0.0009990310858691105,0.42725268991131704,0.4272526899113164,0.9990310858690991,0.49062183474455984,3.9317087170882488,0.15378910599974915,,nan,nan,nan,nan,nan,nan,nan,181,181,181,181,181,181,181,362,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,182,0.1,44.851731757425725,0.3129553625150545,0.3129553625150545,0.19794806421063763,0.19373503335705453,0.9016635682929794,0.0009991278880922784,0.45243782430885343,0.4524378243088525,0.9991278880923165,0.435715511072405,3.3034055060395477,0.15460544597590342,,nan,nan,nan,nan,nan,nan,nan,182,182,182,182,182,182,182,364,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,183,0.1,44.809464708580066,0.27068831366938917,0.27068831366938917,0.17401226721267277,0.17867607299705715,0.8487381839696979,0.0009992150270247955,0.4779024185823969,0.47790241858239635,0.9992150270248173,0.38538206964498417,2.7708522012595505,0.15541372599545866,,nan,nan,nan,nan,nan,nan,nan,183,183,183,183,183,183,183,366,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,184,0.1,44.772116483598765,0.2333400886880912,0.2333400886880912,0.15233325335962525,0.1645890855163832,0.7972319312933754,0.0009992934657827256,0.5035164206156949,0.5035164206156955,0.9992934657827197,0.33946890093855975,2.320238678471792,0.1562114260159433,,nan,nan,nan,nan,nan,nan,nan,184,184,184,184,184,184,184,368,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,185,0.1,44.73924975647266,0.20047336156196605,0.20047336156196605,0.13280423470291736,0.1514333915838348,0.7472677211804968,0.000999364071779685,0.529146156779689,0.5291461567796899,0.9993640717796639,0.2977996358813926,1.9396356522302187,0.15701922599691898,,nan,nan,nan,nan,nan,nan,nan,185,185,185,185,185,185,185,370,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,186,0.1,44.71044534110962,0.17166894619891848,0.17166894619891848,0.11530670453414996,0.13916784832498638,0.6989583629784551,0.000999427626181885,0.5546570899384884,0.5546570899384884,0.9994276261819,0.26017635651751087,1.6187496498457048,0.15783348598051816,,nan,nan,nan,nan,nan,nan,nan,186,186,186,186,186,186,186,372,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,187,0.1,44.68530428023157,0.146527885320893,0.146527885320893,0.09971317558763593,0.12775100895929783,0.65240460036358,0.0009994848324397058,0.5799166334823241,0.5799166334823234,0.9994848324397202,0.22638256676039745,1.3487098039236403,0.15864132600836456,,nan,nan,nan,nan,nan,nan,nan,187,187,187,187,187,187,187,374,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
